vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
2,2018-12-10T12:34:55,2,11.67,1,N
2,2018-08-24T06:14:41,1,12.74,1,N
2,2018-07-16T12:45:01,6,9.88,1,N
1,2018-12-08T23:41:37,2,6.6,1,N
1,2018-11-16T18:56:36,1,5.5,1,N
1,2018-02-06T08:45:33,1,8.1,1,N
2,2018-01-07T21:09:33,1,5.6,1,N
2,2018-09-17T22:46:54,1,0.34,5,N
1,2018-10-18T19:22:58,1,10.1,1,N
1,2018-04-12T17:24:10,1,9.7,1,N
2,2018-05-22T22:45:12,3,11.93,1,N
2,2018-06-22T08:15:16,5,0.33,1,N
1,2018-07-26T18:48:33,1,3.2,1,N
2,2018-03-09T02:02:18,2,6.81,1,N
1,2018-03-13T08:58:43,1,5.6,1,N
2,2018-01-01T16:01:33,1,15.18,1,N
1,2018-03-12T15:35:10,1,11,1,N
1,2018-03-27T15:42:28,1,0.3,1,N
2,2018-10-24T15:47:45,1,5.3,1,N
2,2018-08-29T10:38:32,1,9.96,1,N
2,2018-11-03T17:46:39,5,2.28,1,N
1,2018-01-31T13:03:54,1,0.2,1,N
1,2018-08-30T17:58:21,5,8.6,1,N
2,2018-09-07T21:51:32,2,10.71,1,N
2,2018-05-07T21:02:34,1,11.22,1,N
2,2018-04-19T06:46:56,1,16.48,1,N
2,2018-10-22T07:08:55,1,8.46,1,N
4,2018-12-24T17:17:31,1,0.2,1,N
1,2018-02-04T21:59:30,1,9.3,1,N
2,2018-05-05T13:05:06,1,14.61,1,N
2,2018-03-17T23:20:44,1,7.11,1,N
1,2018-09-08T11:26:37,1,10.7,1,N
2,2018-03-09T20:50:40,1,7.75,1,N
2,2018-01-07T18:47:58,3,5.37,1,N
2,2018-10-16T22:55:54,1,7.03,1,N
1,2018-09-26T12:53:20,1,2.3,1,N
1,2018-10-17T13:12:54,1,2.2,1,N
2,2018-09-11T07:41:08,1,4.38,5,N
1,2018-03-08T14:12:07,1,9.2,1,N
1,2018-01-05T22:23:59,1,14.6,1,N
2,2018-01-15T22:08:21,1,10.39,1,N
1,2018-06-25T07:50:34,2,16.8,1,N
2,2018-11-08T21:14:43,2,20.53,1,N
1,2018-03-23T16:32:41,1,10.2,1,N
1,2018-09-13T11:03:53,1,9.4,1,N
2,2018-06-28T14:47:30,1,2.76,1,N
2,2018-10-25T23:33:08,1,4.88,1,N
2,2018-05-12T20:13:10,1,5.55,1,N
2,2018-10-25T09:29:23,1,1.71,1,N
2,2018-12-23T21:13:34,1,2.03,1,N
2,2018-09-26T13:47:08,1,3.05,1,N
1,2018-03-02T16:44:40,1,2.2,1,N
1,2018-12-09T00:21:52,2,4.7,1,N
2,2018-05-01T05:51:24,1,16.74,2,N
2,2018-07-14T14:04:33,1,0.28,2,N
2,2018-03-02T10:42:24,1,17.04,2,N
1,2018-02-10T08:34:24,1,18.9,2,N
1,2018-01-20T12:35:42,1,18.6,2,N
2,2018-10-21T20:28:32,2,18.26,2,N
1,2018-10-09T16:11:09,2,16.2,2,N
2,2018-03-14T15:06:14,1,21.46,2,N
2,2018-09-03T21:45:37,1,0.52,2,N
1,2018-06-27T15:27:50,1,19.2,2,N
2,2018-10-24T13:26:44,1,17.2,2,N
1,2018-06-29T18:48:08,1,20.1,2,N
2,2018-09-21T13:38:35,3,2.95,1,N
2,2018-11-01T15:27:02,5,2.1,1,N
1,2018-03-17T03:25:51,1,3.4,1,N
1,2018-05-04T11:56:29,1,2.3,1,N
1,2018-07-28T23:42:21,1,3.7,1,N
1,2018-09-27T17:44:18,2,3.1,1,N
1,2018-12-23T07:12:55,1,3.3,1,N
2,2018-09-19T19:49:47,2,2.88,1,N
1,2018-10-10T23:35:43,2,2.5,1,N
2,2018-02-04T17:12:34,3,1.94,1,N
1,2018-01-24T21:42:33,1,3,1,N
2,2018-03-29T13:18:29,1,2.42,1,N
2,2018-12-18T16:06:04,1,0.77,1,N
2,2018-04-28T18:44:36,5,2.34,1,N
1,2018-09-20T15:08:29,2,1.4,1,N
2,2018-03-03T00:33:39,1,3.38,1,N
2,2018-09-11T06:15:07,1,3.34,1,N
2,2018-06-14T17:46:06,2,2.26,1,N
2,2018-03-02T00:29:17,1,3.27,1,N
2,2018-12-04T13:04:25,1,1.91,1,N
2,2018-11-18T09:25:20,1,2.79,1,N
1,2018-08-17T09:03:51,1,1.5,1,N
2,2018-12-15T21:07:08,1,1.53,1,N
1,2018-09-28T16:11:25,1,1.7,1,N
1,2018-10-23T19:27:03,2,2,1,N
2,2018-03-05T16:44:27,3,1.99,1,N
2,2018-03-22T18:30:37,1,1.78,1,N
2,2018-09-13T13:13:35,2,1.91,1,N
2,2018-10-01T20:29:19,1,1.5,1,N
2,2018-12-18T08:23:23,6,1.46,1,N
2,2018-08-26T17:08:09,1,1.73,1,N
1,2018-06-21T21:51:24,2,1.2,1,N
2,2018-03-20T11:10:45,1,1.38,1,N
2,2018-08-11T14:46:07,1,1.5,1,N
1,2018-01-22T04:49:26,1,2.4,1,N
1,2018-05-14T20:03:49,4,1.3,1,N
1,2018-03-18T12:53:05,1,1.8,1,N
1,2018-09-10T16:24:16,1,1.8,1,N
1,2018-07-01T16:24:07,1,1.2,1,N
1,2018-06-30T13:56:59,1,1.1,1,N
2,2018-03-19T23:27:42,1,0.82,1,N
1,2018-09-26T21:05:50,1,0.8,1,N
2,2018-01-13T14:23:19,2,1.17,1,N
2,2018-05-10T13:54:36,2,0.84,1,N
2,2018-03-11T16:44:31,2,0.85,1,N
2,2018-12-15T09:50:31,6,0.9,1,N
2,2018-03-11T12:07:57,2,1.3,1,N
1,2018-05-06T20:23:09,1,1.2,1,N
2,2018-03-18T16:08:21,2,1.13,1,N
2,2018-07-28T12:39:54,1,0.67,1,N
2,2018-04-04T10:12:57,4,0.97,1,N
2,2018-11-28T20:11:36,1,1.15,1,N
1,2018-08-07T22:46:07,1,1.3,1,N
1,2018-08-21T01:24:12,1,1.1,1,N
1,2018-06-14T15:18:00,1,0.9,1,N
2,2018-10-01T18:40:58,1,1.01,1,N
2,2018-05-08T20:38:18,5,1.06,1,N
2,2018-11-17T20:28:04,1,1.44,1,N
2,2018-09-23T23:28:04,1,1.08,1,N
2,2018-08-23T07:24:54,1,1.22,1,N
2,2018-11-14T11:18:39,1,1.19,1,N
2,2018-06-27T10:39:08,1,1.04,1,N
2,2018-03-10T08:57:18,1,1.17,1,N
2,2018-11-19T15:30:13,1,0.93,1,N
2,2018-05-02T08:26:13,1,0.9,1,N
1,2018-11-20T05:49:59,1,1.1,1,N
1,2018-11-03T12:43:48,2,1,1,N
1,2018-02-21T09:16:14,1,0.9,1,N
1,2018-12-02T10:47:42,1,1,1,N
1,2018-04-18T09:44:48,1,1.1,1,N
1,2018-10-09T12:37:07,1,0.7,1,N
2,2018-08-05T15:47:52,2,0.43,1,N
1,2018-01-14T17:45:34,1,0.6,1,N
1,2018-03-23T11:21:38,1,0.5,1,N
1,2018-11-06T15:39:59,1,0.3,1,N
1,2018-10-05T07:31:35,1,0.5,1,N
1,2018-09-20T15:08:18,1,0.4,1,N
1,2018-08-25T12:54:03,1,0.4,1,N
2,2018-12-29T15:17:10,1,0.73,1,N
1,2018-07-09T07:04:47,1,0.5,1,N
1,2018-12-07T19:56:48,1,0.3,1,N
2,2018-06-26T19:14:52,1,0.69,1,N
2,2018-03-08T20:43:46,1,0.45,1,N
2,2018-05-20T11:59:15,1,4.93,1,N
2,2018-06-02T13:24:14,1,6.31,1,N
1,2018-02-03T21:16:37,1,6,1,N
2,2018-03-25T12:18:43,1,5.04,1,N
2,2018-02-22T23:24:10,1,6.46,1,N
2,2018-12-29T14:24:02,2,3.27,1,N
2,2018-03-06T13:14:27,1,5.95,1,N
1,2018-11-19T20:45:58,1,5,1,N
2,2018-03-15T10:48:50,1,2.66,1,N
2,2018-05-03T19:16:25,1,2.48,1,N
2,2018-03-29T18:24:00,2,1.53,1,N
2,2018-01-25T16:38:43,1,2.92,1,N
1,2018-03-12T17:29:59,1,2.5,1,N
1,2018-09-12T14:34:53,2,1.8,1,Y
1,2018-05-01T23:12:15,1,3.1,1,N
2,2018-03-16T14:40:57,2,2.63,1,N
2,2018-06-30T03:25:26,1,0,5,N
1,2018-01-19T21:51:39,1,2.8,1,N
2,2018-01-19T09:46:48,1,2.82,1,N
2,2018-11-09T23:09:57,1,3.79,1,N
2,2018-11-05T19:54:24,5,2.5,1,N
1,2018-03-17T03:55:06,1,3.3,1,N
1,2018-10-05T20:50:21,2,1.7,1,N
2,2018-09-22T21:41:06,1,2.6,1,N
2,2018-11-01T14:28:08,1,2.08,1,N
1,2018-11-16T15:50:30,2,2.2,1,N
2,2018-07-09T18:06:48,1,2.59,1,N
1,2018-06-23T15:13:39,1,2.8,1,N
1,2018-04-11T19:32:16,1,1.5,1,N
1,2018-01-12T09:00:16,1,1.6,1,N
1,2018-05-06T10:00:18,1,2.9,1,N
1,2018-06-21T19:45:19,1,2.6,1,N
2,2018-10-08T03:51:09,2,3.33,1,N
1,2018-10-19T20:17:56,1,2,1,N
1,2018-03-09T08:06:39,1,2,1,N
1,2018-10-26T00:37:48,1,2.4,1,N
2,2018-02-10T02:01:05,1,2.49,1,N
1,2018-10-11T18:01:04,1,0.8,1,N
2,2018-09-02T23:32:13,1,2.68,1,N
2,2018-03-14T14:47:06,1,1.51,1,N
2,2018-09-07T22:40:09,1,1.35,1,N
2,2018-04-25T16:40:33,1,1.4,1,N
2,2018-05-07T07:35:09,1,1.83,1,N
1,2018-12-14T08:34:29,1,1.4,1,N
2,2018-03-09T22:07:05,1,1.55,1,N
2,2018-09-19T20:37:31,2,1.5,1,N
2,2018-04-20T03:03:03,1,1.89,1,N
2,2018-01-22T15:54:20,1,1.02,1,N
1,2018-10-12T00:47:30,1,1.5,1,N
2,2018-06-27T15:10:49,1,0.93,1,N
1,2018-09-06T20:59:19,1,1.3,1,N
2,2018-04-06T18:04:37,1,1.42,1,N
2,2018-04-25T15:13:05,2,0.97,1,N
2,2018-02-22T10:30:38,4,1.32,1,N
2,2018-03-27T23:28:58,2,1.77,1,N
2,2018-07-06T12:47:12,6,1.5,1,N
2,2018-03-18T13:21:01,6,1.43,1,N
2,2018-03-07T06:14:05,1,1.46,1,N
2,2018-07-11T22:50:38,1,1.53,1,N
2,2018-05-20T21:58:23,1,1.85,1,N
2,2018-05-31T08:40:00,1,1.34,1,N
2,2018-06-25T09:00:17,2,1.48,1,N
2,2018-04-17T07:46:04,1,1.45,1,N
1,2018-11-08T05:22:24,1,1.9,1,N
1,2018-04-16T11:24:30,1,1.2,1,N
1,2018-05-03T19:23:44,1,0.9,1,N
1,2018-07-14T00:11:01,2,1.2,1,N
1,2018-03-15T08:56:59,1,1.3,1,N
1,2018-06-06T15:21:51,1,1.3,1,N
1,2018-03-02T13:26:06,1,1.2,1,N
2,2018-03-19T13:41:09,1,0.87,1,N
1,2018-10-26T13:15:41,1,0.6,1,N
2,2018-07-26T18:46:35,3,0.6,1,N
1,2018-08-27T14:18:40,1,0.9,1,N
2,2018-03-10T20:55:53,2,0.62,1,N
2,2018-05-26T16:42:03,3,0.88,1,N
1,2018-02-27T21:47:44,1,1,1,N
1,2018-02-17T14:08:14,1,1,1,N
1,2018-09-28T05:03:45,1,1.1,1,N
2,2018-09-18T09:52:42,1,0.67,1,N
1,2018-04-05T21:26:20,1,1.1,1,N
2,2018-07-09T11:37:51,1,0.82,1,N
2,2018-07-15T12:12:49,1,1,1,N
1,2018-03-13T01:24:50,2,0.9,1,N
2,2018-05-07T06:03:58,2,0.88,1,N
1,2018-03-25T01:09:43,0,0.8,1,N
1,2018-05-08T23:56:44,1,1.2,1,N
2,2018-12-05T19:23:55,1,0.95,1,N
2,2018-09-24T23:49:45,1,0.79,1,N
1,2018-06-14T06:50:32,1,0.8,1,N
1,2018-04-20T16:17:37,1,1,1,N
1,2018-10-22T22:02:02,1,1.2,1,N
1,2018-01-14T20:14:45,1,0.9,1,N
1,2018-01-05T15:38:56,1,1,1,N
2,2018-11-09T04:11:03,1,0.88,1,N
2,2018-02-09T23:44:09,2,4.47,1,N
2,2018-03-20T13:56:55,1,3.05,1,N
2,2018-01-16T23:21:50,2,4.71,1,N
2,2018-09-30T16:44:07,1,4.85,1,N
2,2018-07-28T22:35:44,1,4.07,1,N
2,2018-08-17T08:17:34,5,2.73,1,N
2,2018-08-24T13:22:57,6,2.96,1,N
2,2018-05-03T19:14:28,1,3.04,1,N
2,2018-11-14T21:48:36,5,3.4,1,N
2,2018-12-15T12:28:37,1,3.18,1,N
1,2018-05-16T19:37:19,1,2.5,1,N
1,2018-03-24T09:58:25,1,3.5,1,N
1,2018-09-14T19:16:24,1,3,1,N
2,2018-03-01T16:40:47,1,3.53,1,N
2,2018-06-13T14:48:37,1,1.42,1,N
2,2018-10-27T20:17:51,1,2.37,1,N
2,2018-12-06T19:30:47,1,1.75,1,N
1,2018-11-27T13:44:21,1,1.3,1,N
4,2018-11-18T17:05:53,1,1.08,1,N
2,2018-03-23T13:56:09,2,1.23,1,N
1,2018-01-30T19:33:56,1,2.3,1,N
2,2018-04-06T16:30:43,1,2.43,1,N
1,2018-07-16T18:12:22,1,2,1,N
2,2018-08-23T07:59:55,2,2.37,1,N
2,2018-04-21T02:21:36,1,2.52,1,N
1,2018-09-20T19:32:05,1,0.8,1,N
1,2018-03-15T18:00:35,2,1.6,1,N
2,2018-03-29T08:30:15,2,1.8,1,N
1,2018-04-21T14:16:51,2,1.6,1,N
1,2018-03-31T19:42:06,2,1.2,1,N
1,2018-02-28T15:35:28,1,1.3,1,N
1,2018-12-08T12:32:55,1,1.9,1,N
2,2018-07-01T17:05:37,1,2,1,N
2,2018-06-16T13:03:20,1,1.7,1,N
2,2018-06-02T17:48:45,5,2.2,1,N
2,2018-02-28T10:31:47,2,1.44,1,N
1,2018-10-24T19:14:16,3,1.3,1,N
1,2018-01-21T13:07:26,2,2.5,1,N
2,2018-07-24T11:43:22,1,1.22,1,N
2,2018-01-24T20:12:28,2,2.16,1,N
2,2018-05-09T21:02:46,1,1.34,1,N
1,2018-04-10T12:14:52,1,0.7,1,N
1,2018-02-26T17:49:52,1,1.3,1,N
1,2018-03-18T12:58:21,1,1.2,1,N
2,2018-06-10T16:28:05,1,1.31,1,N
1,2018-04-21T05:46:11,2,1.4,1,N
2,2018-01-22T19:32:03,6,1.12,1,N
1,2018-05-08T14:16:59,1,0.9,1,N
2,2018-09-30T21:13:01,1,1.14,1,N
1,2018-03-10T14:23:17,2,1.1,1,N
1,2018-01-25T08:56:27,1,1,1,N
2,2018-03-18T06:41:20,1,1.79,1,N
1,2018-01-25T21:51:02,1,1.2,1,N
1,2018-07-04T10:50:12,3,1.5,1,N
1,2018-07-06T12:16:00,1,1,1,N
1,2018-12-27T15:16:40,1,0.6,1,N
1,2018-09-02T18:34:20,1,1.2,1,N
1,2018-10-16T14:42:27,1,0.7,1,N
2,2018-04-13T23:24:31,1,1.24,1,N
1,2018-05-23T22:12:56,1,1.4,1,N
2,2018-03-01T19:04:48,2,0.9,1,N
2,2018-12-03T17:25:17,4,0.77,1,N
2,2018-12-24T05:27:11,2,1.21,1,N
2,2018-01-13T22:19:35,3,1.45,1,N
2,2018-02-07T10:45:26,1,0.79,1,N
2,2018-03-25T13:11:19,6,1.08,1,N
2,2018-02-15T07:23:11,1,1.04,1,N
2,2018-11-30T09:51:28,1,1.21,1,N
2,2018-04-05T11:31:07,1,1.42,1,N
1,2018-10-20T22:44:23,2,1,1,N
1,2018-10-10T13:53:52,1,0.6,1,N
2,2018-04-03T22:22:30,1,1.29,1,N
1,2018-07-27T22:02:07,0,1.5,1,N
1,2018-10-12T07:32:38,1,0.9,1,N
1,2018-02-04T16:41:47,1,1,1,N
1,2018-10-30T12:46:29,1,1,1,N
2,2018-10-01T15:39:46,1,1.09,1,N
2,2018-08-04T13:40:12,1,0.66,1,N
1,2018-02-06T21:55:02,1,0.5,1,N
1,2018-11-21T21:18:09,2,0.5,1,N
1,2018-10-29T21:56:10,1,0.7,1,N
2,2018-09-25T18:44:47,1,0.47,1,N
2,2018-10-04T00:25:51,1,0.88,1,N
2,2018-01-09T09:23:29,5,0.76,1,N
1,2018-09-20T01:15:00,1,0.5,1,N
2,2018-09-26T23:41:16,1,0.5,1,N
1,2018-08-11T09:20:14,1,0.5,1,N
1,2018-02-22T19:00:08,1,0.4,1,N
2,2018-11-18T08:06:05,1,0.78,1,N
2,2018-09-28T11:08:14,2,0.76,1,N
2,2018-09-13T12:48:35,2,0.47,1,N
1,2018-07-06T04:17:51,1,0.8,1,N
2,2018-10-24T18:39:49,1,0.62,1,N
2,2018-03-21T18:03:32,1,0.66,1,N
1,2018-10-14T23:38:00,1,0.7,1,N
2,2018-06-06T01:28:27,1,0.7,1,N
4,2018-12-21T15:50:56,1,0.7,1,N
2,2018-04-29T17:39:01,5,0.63,1,N
1,2018-09-23T00:01:09,1,4.8,1,N
1,2018-11-17T20:43:15,1,1.9,1,N
1,2018-04-01T09:27:26,1,5.6,1,N
1,2018-09-15T07:54:00,1,5.7,1,N
1,2018-12-24T18:11:50,1,4.3,1,N
2,2018-04-25T01:22:21,1,4.52,1,N
2,2018-09-13T22:05:49,2,3.84,1,N
2,2018-12-08T14:51:04,2,4.61,1,N
2,2018-10-14T05:50:01,1,5.02,1,N
1,2018-01-22T17:23:47,1,2.5,1,N
2,2018-01-18T03:54:58,1,4.94,1,N
1,2018-07-12T10:17:56,2,2.4,1,N
2,2018-05-11T00:36:53,1,5.24,1,N
2,2018-05-20T18:20:39,1,2.84,1,N
2,2018-01-31T17:33:48,1,3.42,1,N
1,2018-03-01T22:10:09,1,3,1,N
1,2018-05-30T22:05:28,1,3.7,1,N
2,2018-11-10T17:51:45,6,1.2,1,N
1,2018-11-21T08:24:25,1,1.7,1,N
2,2018-08-02T12:42:30,1,3.73,1,N
1,2018-03-12T13:35:42,1,2.9,1,N
2,2018-06-21T21:31:43,1,3.21,1,N
1,2018-05-25T19:51:32,1,2.8,1,N
2,2018-04-12T18:42:06,5,1.64,1,N
2,2018-09-24T16:35:25,6,3.18,1,N
2,2018-10-19T22:58:30,2,3.59,1,N
2,2018-03-10T23:16:57,1,3.72,1,N
2,2018-05-31T21:07:21,5,2.34,1,N
2,2018-08-17T12:54:07,1,1.4,1,N
2,2018-02-23T13:00:31,1,1.59,1,N
2,2018-01-02T23:16:06,1,2.31,1,N
1,2018-11-18T13:45:28,1,2,1,N
1,2018-12-12T14:16:31,1,2.8,1,N
1,2018-11-05T11:25:26,1,1.2,1,N
1,2018-03-29T13:05:23,1,1.9,1,N
2,2018-03-07T19:55:18,1,2.08,1,N
2,2018-08-17T21:17:52,1,2.19,1,N
2,2018-06-23T13:05:40,1,2.33,1,N
4,2018-09-26T13:34:37,1,1.11,1,N
2,2018-05-02T07:43:09,1,2.45,1,N
2,2018-05-08T16:47:32,4,2.19,1,N
2,2018-08-10T07:21:05,1,1.03,1,N
1,2018-05-13T10:28:31,1,1.6,1,N
2,2018-01-05T01:36:19,2,2.25,1,N
1,2018-03-15T14:19:47,1,1.2,1,N
2,2018-02-16T20:20:32,1,0.95,1,N
2,2018-05-21T02:01:00,1,1.76,1,N
2,2018-11-05T00:05:17,3,2.02,1,N
1,2018-02-03T21:40:46,3,1.2,1,N
2,2018-03-06T17:22:53,1,1.18,1,N
2,2018-12-04T21:12:52,1,1.46,1,N
2,2018-02-07T12:25:55,1,1.41,1,N
2,2018-02-22T09:25:15,2,0.98,1,N
1,2018-07-28T17:01:41,3,1.5,1,N
2,2018-06-29T22:01:30,1,1.71,1,N
1,2018-10-07T02:11:18,1,1.9,1,N
1,2018-05-31T16:52:16,3,1.2,1,N
1,2018-03-11T20:13:40,1,2,1,N
1,2018-08-25T19:21:10,1,0.9,1,N
1,2018-01-18T12:34:23,2,0.9,1,N
2,2018-12-18T22:25:09,2,1.08,1,N
2,2018-03-22T06:25:41,1,0.98,1,N
2,2018-04-19T20:47:11,1,0.83,1,N
2,2018-12-18T06:54:24,1,1.25,1,N
2,2018-01-19T22:42:25,1,0.72,1,N
2,2018-01-27T15:45:46,1,0.57,1,N
1,2018-03-18T17:24:46,1,1.4,1,N
2,2018-10-27T13:46:50,1,0.42,1,N
1,2018-04-16T08:22:39,1,0.8,1,N
1,2018-10-28T08:49:33,1,1.3,1,N
1,2018-02-19T16:08:57,3,0.9,1,N
2,2018-01-01T04:03:09,6,0.25,1,N
2,2018-08-24T15:46:51,1,0.44,1,N
2,2018-06-01T20:05:34,3,0.97,1,N
2,2018-02-14T22:59:41,3,0.79,1,N
1,2018-04-14T23:44:20,1,1,1,N
2,2018-11-06T14:48:07,1,0.45,1,N
2,2018-01-23T08:55:53,1,0.77,1,N
2,2018-09-19T16:39:32,2,1.01,1,N
2,2018-05-19T21:30:55,1,0.93,1,N
1,2018-06-16T18:44:16,1,0.7,1,N
1,2018-01-12T21:29:34,2,0.7,1,N
2,2018-04-04T05:53:43,1,1.05,1,N
2,2018-04-20T15:50:40,1,0.89,1,N
2,2018-12-18T14:44:52,1,0.69,1,N
2,2018-03-05T14:59:28,2,0.73,1,N
2,2018-03-13T11:49:05,1,1.12,1,N
1,2018-03-20T20:12:31,1,1,1,N
1,2018-03-17T02:04:56,1,1.3,1,N
1,2018-02-16T01:17:42,2,1.1,1,N
1,2018-07-01T14:54:24,1,0.8,1,N
1,2018-06-30T15:50:08,2,0.9,1,N
1,2018-08-25T10:10:26,1,1,1,N
1,2018-04-13T09:22:59,1,0.8,1,N
1,2018-02-03T15:34:23,1,0.8,1,N
2,2018-01-05T17:18:45,5,1.14,1,N
2,2018-01-28T00:19:40,5,0.31,1,N
1,2018-03-02T15:27:36,1,0.4,1,N
2,2018-03-28T20:07:07,2,0.46,1,N
1,2018-07-04T08:51:50,1,0.5,1,N
1,2018-06-08T22:51:04,1,0,1,N
2,2018-10-27T13:44:12,1,0.4,1,N
2,2018-09-19T13:05:04,5,0.33,1,N
2,2018-05-08T22:14:01,1,4.98,1,N
2,2018-02-14T23:05:46,1,5.43,1,N
2,2018-04-24T11:30:19,1,3.52,1,N
1,2018-05-17T22:54:34,1,3.3,1,N
2,2018-10-18T13:35:58,1,2.89,1,N
1,2018-03-30T22:11:42,2,3.9,1,N
4,2018-11-22T22:32:44,1,3.77,1,N
1,2018-03-11T00:26:47,2,3.6,1,N
1,2018-02-27T21:52:46,1,4.1,1,N
1,2018-06-19T16:58:39,2,1.8,1,N
1,2018-09-29T20:43:50,1,2.8,1,N
1,2018-11-10T16:38:20,1,1.4,1,N
2,2018-03-17T01:01:09,1,3.44,1,N
2,2018-05-12T21:33:57,1,2.89,1,N
2,2018-03-27T18:41:25,5,2.48,1,N
1,2018-03-02T09:26:01,1,1.3,1,N
2,2018-08-26T15:18:41,2,2.98,1,N
1,2018-07-29T10:45:43,1,0,1,N
2,2018-01-09T09:26:56,6,1.61,1,N
2,2018-08-22T14:22:23,1,1.79,1,N
1,2018-05-16T23:36:47,1,2.3,1,N
1,2018-02-17T02:45:47,1,2.5,1,N
1,2018-05-08T20:44:04,4,1.9,1,N
2,2018-07-27T23:11:23,1,2.66,1,N
1,2018-05-03T11:38:52,1,1.6,1,N
1,2018-02-26T18:17:35,1,1.2,1,N
1,2018-06-02T08:45:44,4,2.3,1,N
1,2018-03-06T16:27:59,1,1.8,1,N
1,2018-09-02T03:18:28,2,2,1,N
1,2018-12-24T19:33:24,1,2,1,N
2,2018-11-20T20:28:45,1,1.67,1,N
2,2018-03-12T08:23:03,5,1.94,1,N
2,2018-08-20T15:14:28,5,0.87,1,N
2,2018-07-15T12:31:56,1,2.5,1,N
1,2018-03-15T11:27:09,2,1.6,1,Y
2,2018-04-11T07:36:49,1,1.25,1,N
2,2018-05-17T18:24:18,1,1.74,1,N
2,2018-01-27T10:40:28,1,1.44,1,N
1,2018-10-18T17:26:16,2,1.3,1,N
2,2018-03-07T19:10:36,1,1.3,1,N
2,2018-05-25T15:17:58,6,1.37,1,N
2,2018-02-02T00:40:23,1,1.77,1,N
2,2018-04-01T00:08:37,1,1.38,1,N
2,2018-04-08T01:06:33,1,2.02,1,N
2,2018-05-09T20:26:04,1,1.21,1,N
2,2018-08-27T22:31:48,1,1.38,1,N
2,2018-01-18T19:23:35,1,0.88,1,N
2,2018-04-09T18:54:06,2,1.03,1,N
2,2018-11-29T09:25:23,2,0.54,1,N
1,2018-06-03T09:11:35,1,1.7,1,N
1,2018-11-08T05:59:10,1,1.5,1,N
2,2018-03-09T18:58:54,1,1.26,1,N
2,2018-11-17T12:00:30,1,1.19,1,N
2,2018-03-29T12:40:48,1,1.38,1,N
2,2018-05-05T16:01:47,2,1.57,1,N
1,2018-09-12T17:18:46,1,1.3,1,N
1,2018-02-03T23:39:41,2,1,1,N
2,2018-03-28T07:16:50,1,1.38,1,N
1,2018-03-13T19:45:57,1,1.3,1,N
1,2018-03-14T14:23:30,1,0.8,1,N
1,2018-11-07T21:32:19,1,1.3,1,N
2,2018-08-04T03:42:53,1,1.42,1,N
2,2018-05-01T05:55:14,1,0.78,1,N
1,2018-03-06T19:57:09,1,0.5,1,N
1,2018-04-28T11:36:03,1,0.9,1,N
1,2018-04-30T12:35:35,1,0.7,1,N
1,2018-04-20T15:41:00,1,0.8,1,N
2,2018-03-19T18:59:14,1,0.71,1,N
2,2018-08-28T18:05:23,5,0.59,1,N
2,2018-03-06T02:00:14,2,0.66,1,N
2,2018-04-18T11:33:15,1,0.54,1,N
2,2018-03-31T03:54:35,2,0.74,1,N
2,2018-01-09T07:20:35,1,0.71,1,N
2,2018-01-28T18:27:06,1,0.64,1,N
1,2018-09-06T23:42:03,1,0.8,1,N
1,2018-01-06T02:10:14,1,0.4,1,N
1,2018-10-25T23:16:50,1,0.8,1,N
2,2018-01-12T23:26:15,2,0.69,1,N
2,2018-08-03T00:49:05,3,0.76,1,N
2,2018-02-13T07:50:33,1,0.59,1,N
2,2018-03-13T09:09:51,1,0.63,1,N
2,2018-03-17T17:12:27,2,0.62,1,N
1,2018-09-16T22:42:31,2,0.7,1,N
2,2018-06-30T19:46:03,1,0.55,1,N
2,2018-03-19T10:35:07,6,0.66,1,N
2,2018-11-24T15:00:47,1,0.93,1,N
2,2018-09-03T17:52:59,1,0.85,1,N
2,2018-10-21T15:25:42,3,0.72,1,N
1,2018-03-29T09:27:21,3,0.5,1,N
1,2018-07-28T13:24:17,1,0.9,1,N
1,2018-09-14T18:58:39,2,0.1,1,N
1,2018-02-19T21:35:03,2,0.9,1,N
1,2018-01-13T05:00:43,2,0.6,1,N
2,2018-07-26T00:36:04,1,5.68,1,N
2,2018-06-18T21:10:11,2,5.3,1,N
2,2018-12-14T18:53:50,1,0,5,N
1,2018-11-21T15:18:57,2,2.2,1,N
2,2018-06-05T21:15:06,1,6.44,1,N
2,2018-04-25T16:28:06,1,3.57,1,N
2,2018-04-12T13:46:09,5,4.12,1,N
2,2018-12-16T09:29:01,1,5.65,1,N
1,2018-02-07T02:57:03,2,5.5,1,N
2,2018-03-15T23:14:49,2,3.35,1,N
1,2018-10-20T20:56:57,1,3.5,1,N
1,2018-03-07T11:49:06,1,6.4,1,N
1,2018-02-20T20:50:36,1,6.1,1,N
2,2018-10-13T21:33:56,2,4.89,1,N
2,2018-03-06T19:11:42,2,7.2,1,N
2,2018-03-12T11:58:41,2,4.68,1,N
2,2018-09-21T21:49:26,1,7.08,1,N
1,2018-03-11T16:18:26,1,15.8,1,N
1,2018-04-30T06:47:43,1,9.3,1,N
1,2018-10-12T13:40:57,1,11.1,1,N
2,2018-08-16T16:07:51,1,3.53,1,N
2,2018-03-20T18:37:06,1,11.79,1,N
1,2018-04-29T10:37:42,1,9,1,N
1,2018-03-01T11:35:07,1,11.3,1,N
